team_name;rival_id;gameId;hta;competition_name;htf;league;team_id;team_score;result;date;rival_score;rival_name;ground;date_t;home;diff;last9_same_team_id;last9_same_rival_id;last9_same_home;last9_same_league;last9_same_team_id_rival_id;last9_same_team_id_home;last9_same_team_id_league;last9_same_rival_id_home;last9_same_rival_id_league;last9_same_home_league;last9_same_team_id_rival_id_home;last9_same_team_id_rival_id_league;last9_same_team_id_home_league;last9_same_rival_id_home_league;last9_same_team_id_rival_id_home_league
England;9;24849;6;Six Nations;17;18718;1;17;lost;2005-02-13;18;France;Twickenham;2005-02-13;true;-1;-1.0;-7.9;-9.1;0.0;10.25;24.6;-2.0;-6.2;-7.0;-11.8;21.25;null;null;null;null
England;20;180682;5;Six Nations;15;180659;1;47;won;2015-02-14;17;Italy;Twickenham;2015-02-14;true;30;5.0;14.0;-6.8;1.0;19.2;6.1;5.0;14.1;23.0;-3.5;30.714285714285715;null;null;null;null
Scotland;3;24052;0;Six Nations;17;18532;2;32;won;2001-09-22;10;Ireland;Murrayfield;2001-09-22;true;22;-7.4;-18.6;13.2;-2.9;-22.0;6.714285714285714;-11.5;-13.142857142857142;-13.0;11.8;null;null;2.0;-19.0;null
Scotland;20;180685;15;Six Nations;16;180659;2;19;lost;2015-02-28;22;Italy;Murrayfield;2015-02-28;true;-3;-5.8;16.9;2.1;-1.4;5.8;-1.7;-5.0;19.1;26.5;2.1666666666666665;11.11111111111111;null;-3.0;30.0;null
Ireland;9;24859;18;Six Nations;9;18718;3;19;lost;2005-03-12;26;France;Lansdowne Road;2005-03-12;true;-7;11.4;-4.2;21.9;5.7;-11.166666666666666;26.0;14.666666666666666;-6.7;-0.6666666666666666;-5.777777777777778;5.0;null;6.0;-1.0;null
Wales;3;24065;3;Six Nations;15;18532;4;6;won;2001-10-13;36;Ireland;Millennium Stadium;2001-10-13;true;-30;20.3;-16.2;17.7;0.0;4.0;14.25;-2.75;-8.75;-1.3333333333333333;13.0;null;null;-29.0;1.5;null
South Africa;10;23875;24;South Africa tour;16;18512;5;37;lost;2000-11-12;33;Argentina;Buenos Aires;2000-11-12;false;4;-2.0;14.333333333333334;-20.4;-1.3333333333333333;null;-18.0;-21.0;-11.0;null;-21.0;null;null;-21.0;null;null
Australia;3;180661;15;Australia tour;12;172095;6;32;lost;2013-11-16;15;Ireland;Lansdowne Road;2013-11-16;false;17;-4.7;-6.9;6.1;-2.4285714285714284;4.8;0.5;5.0;-10.9;null;5.0;-2.0;null;5.0;null;null
Australia;5;24038;14;Tri Nations;0;18557;6;15;lost;2001-07-28;20;South Africa;Pretoria;2001-07-28;false;-5;5.2;-5.4;-7.2;1.6666666666666667;14.0;5.0;null;-7.888888888888889;9.0;9.0;1.0;null;null;9.0;null
Australia;5;25250;0;Tri Nations;30;18794;6;49;won;2006-07-15;0;South Africa;Brisbane;2006-07-15;true;49;3.9;-5.7;12.5;0.0;2.1;20.2;-20.0;-4.9;null;20.0;11.375;null;null;null;null
Australia;5;25260;0;Tri Nations;10;18794;6;20;won;2006-08-05;18;South Africa;Sydney;2006-08-05;true;2;9.7;2.2;9.1;0.0;5.9;17.5;8.333333333333334;-0.3;33.5;20.75;15.555555555555555;49.0;22.5;33.5;49.0
New Zealand;5;24036;3;Tri Nations;12;18557;8;12;won;2001-07-21;3;South Africa;Cape Town;2001-07-21;false;9;16.8;-4.3;-4.2;-9.0;3.5;7.8;null;-10.0;null;null;-6.0;null;null;null;null
New Zealand;5;25252;7;Tri Nations;19;18794;8;35;won;2006-07-22;17;South Africa;Wellington;2006-07-22;true;18;16.0;-0.2;15.7;0.0;8.9;21.5;20.0;-0.5;49.0;34.5;11.285714285714286;null;20.0;49.0;null
United States of America;16;23832;3;Pacific Rim Championship;10;18498;11;6;won;2000-07-07;29;Tonga;Nuku A'lofa;2000-07-07;false;-23;-18.0;23.8;-14.4;-0.8;null;-0.5;2.6666666666666665;0.0;4.25;-7.0;null;null;-0.5;0.0;null
Romania;16;268229;10;Tonga tour;6;264135;12;16;lost;2015-09-05;21;Tonga;Bucharest;2015-09-05;true;-5;10.1;-0.6;9.1;null;1.0;7.1;null;5.7;null;null;1.0;null;null;null;null
Poland;21;99977;16;2011 Rugby World Cup Qualifier;3;99653;13;8;lost;2010-04-24;29;Belgium;Brussels;2010-04-24;false;-21;9.2;-4.4;-2.9;4.5;11.0;-7.9;-0.5;-12.7;1.4285714285714286;-9.9;null;11.0;0.3333333333333333;-4.0;null
Poland;22;239931;3;FIRA Championship D1;6;239921;13;9;won;2014-10-18;8;Netherlands;Warsaw;2014-10-18;true;1;-0.4;-16.6;-2.7;-15.0;2.8;10.8;12.0;2.4;null;-16.5;7.0;null;12.0;null;null
Fiji;16;23791;17;Pacific Rim Championship;6;18498;14;25;won;2000-05-26;22;Tonga;Nuku A'lofa;2000-05-26;false;3;25.0;18.0;1.4;-0.6;null;25.0;25.0;null;18.0;3.5;null;null;25.0;null;null
Samoa;16;23812;16;Pacific Rim Championship;3;18498;15;13;lost;2000-06-24;16;Tonga;Nuku A'lofa;2000-06-24;false;-3;36.5;30.5;-19.9;1.8;null;null;36.5;3.0;6.666666666666667;-7.0;null;null;null;3.0;null
Samoa;23;119369;10;Samoa tour;0;104315;15;13;won;2010-10-30;10;Japan;Tokyo;2010-10-30;false;3;13.3;-35.1;11.4;-3.0;24.142857142857142;-10.6;null;-32.3;null;null;22.666666666666668;null;null;null;null
Spain;12;25299;8;2007 Rugby World Cup Qualifier;17;18811;18;20;won;2006-10-14;43;Romania;Madrid;2006-10-14;true;-23;16.8;-9.2;25.7;0.0;-30.333333333333332;10.9;26.5;-3.9;-12.0;9.1;-20.0;null;29.333333333333332;null;null
Spain;29;194523;6;Spain tour;10;194501;18;15;lost;2013-11-16;16;Uruguay;Montevideo;2013-11-16;false;-1;-0.3;-0.9;-6.2;0.3333333333333333;4.333333333333333;-11.4;23.0;-16.0;null;23.0;5.0;null;23.0;null;null
Italy;3;23906;8;Six Nations;16;18532;20;22;won;2001-02-03;41;Ireland;Rome;2001-02-03;true;-19;-19.7;-16.3;-16.4;-29.0;-47.0;-1.8333333333333333;null;-7.8;null;-29.0;null;null;null;null;null
Italy;9;24867;10;Six Nations;24;18718;20;13;won;2005-03-19;56;France;Rome;2005-03-19;true;-43;-8.9;-1.8;17.9;3.3;-18.8;-11.3;-20.25;-7.5;-2.25;1.1;-18.5;null;-20.5;-4.0;null
Morocco;39;25273;3;2007 Rugby World Cup Qualifier;5;18811;24;5;won;2006-09-09;3;Uganda;Kampala;2006-09-09;false;2;16.2;9.6;-17.5;-9.2;33.0;7.6;16.5;-9.7;0.3333333333333333;-14.6;null;33.0;0.0;-6.75;null
Denmark;56;25111;8;FIRA Championship D3;7;103338;30;7;lost;2005-12-03;8;Switzerland;Avusy;2005-12-03;false;-1;-3.3;-2.5;-12.0;0.4;0.0;-9.4;-2.0;-4.9;36.0;-15.5;0.0;null;-2.0;null;null
Kenya;39;24971;-;2007 Rugby World Cup Qualifier;-;18811;35;8;won;2005-06-25;5;Uganda;Kampala;2005-06-25;false;3;-3.9;-5.8;2.9;-3.2;6.6;-2.375;0.0;-13.571428571428571;null;-18.0;2.5;null;null;null;null
Zimbabwe;39;25001;-;2007 Rugby World Cup Qualifier;-;18811;42;22;lost;2005-08-06;16;Uganda;Harare;2005-08-06;false;6;-12.7;-1.1;-6.3;1.3;12.666666666666666;-14.5;-30.0;-11.5;-0.5;-3.5;-22.0;null;-30.0;3.0;null
Zimbabwe;39;25016;-;2007 Rugby World Cup Qualifier;-;18811;42;9;won;2005-08-20;20;Uganda;Kampala;2005-08-20;false;-11;-10.9;1.7;-17.4;-0.4;11.0;-9.0;-12.0;-9.555555555555555;1.6666666666666667;-26.1;-8.0;6.0;-12.0;4.5;6.0
